bucket,company_domain,company_host,provider,ip,port,asn,country,product,timestamp,hostnames
fortinet,soctlaw.com,mail.soctlaw.com,"FirstLight Fiber, Inc.",216.27.114.149,8443,AS15320,US,Fortinet FortiGate-60F,2025-10-06T13:13:13.181956,mail.soctlaw.com
microsoft,tecnoparque.mx,tecnoparque.mx,IBM Cloud,67.18.65.56,4433,AS36351,US,Microsoft IIS httpd,2025-10-06T13:08:28.588129,tecnoparque.mx;www.facturasdeprisa.com;facturasdeprisa.com
fortinet,yellowbrick.com,yellowbrick.com,Microsoft Corporation,40.83.209.83,443,AS8075,US,CSRF,2025-10-06T13:05:57.884730,yellowbrick.com
microsoft,biodensityapp.com,biodensityapp.com,Microsoft Corporation,13.89.141.59,443,AS8075,US,Microsoft IIS httpd,2025-10-06T13:00:36.738901,biodensityapp.com
fortinet,maceykotax.com,remote.maceykotax.com,Charter Communications Inc,69.135.27.38,8443,AS10796,US,Fortinet FortiGate-60F,2025-10-06T12:59:53.723349,remote.maceykotax.com
microsoft,dentalwriteronline.com,www.dentalwriteronline.com,Microsoft Corporation,13.68.152.141,443,AS8075,US,Microsoft IIS httpd,2025-10-06T12:29:56.962866,www.dentalwriteronline.com;dentalwriteronline.com
microsoft,mbta-sv.com,mbta-sv.com,Amazon Technologies Inc.,54.81.1.228,443,AS14618,US,Microsoft IIS httpd,2025-10-06T12:03:56.552970,mbta-sv.com;ec2-54-81-1-228.compute-1.amazonaws.com;www.mbta-sv.com
fortinet,sheakley.com,sheakley.com,Encore Technologies,208.92.68.133,443,AS395176,US,Login,2025-10-06T11:58:25.860563,sheakley.com
microsoft,myvzw.com,host166.sub-63-43-80.myvzw.com,Verizon Business,63.43.80.166,80,AS6167,US,Microsoft IIS httpd,2025-10-06T11:51:22.726928,host166.sub-63-43-80.myvzw.com
microsoft,mas-bd.com,mas-bd.com,"Amazon.com, Inc.",18.144.93.12,443,AS16509,US,Microsoft IIS httpd,2025-10-06T11:50:46.054164,ec2-18-144-93-12.us-west-1.compute.amazonaws.com;mas-bd.com
fortinet,ccgedu.org,ccgedu.org,OARnet,199.218.254.30,443,AS600,US,Invalid Connection,2025-10-06T11:46:59.810887,ccgedu.org
microsoft,hollanderparts.com,hollanderparts.com,"Solera Holdings, Inc.",170.76.175.168,443,AS32866,US,Microsoft IIS httpd,2025-10-06T11:43:27.522457,hollanderparts.com
fortinet,midwestfibernetworks.com,207-110-225-3.rev.midwestfibernetworks.com,"Midwest Fiber Networks, LLC",207.110.225.3,8443,AS18683,US,Fortinet FortiGate-600E,2025-10-06T11:31:33.373141,207-110-225-3.rev.midwestfibernetworks.com
microsoft,fairportny.com,generalcode.fairportny.com,"Frontier Communications of America, Inc.",65.37.125.233,443,AS5650,US,Microsoft IIS httpd,2025-10-06T11:16:44.186844,generalcode.fairportny.com;www.generalcode.fairportny.com;65-37-125-233.a8f5c28ec807aeda13ecb77ff9a1b41e.ip.frontiernet.net
fortinet,venyu.com,242.62.venyu.com,REV,69.2.62.242,4443,AS20355,US,Warning,2025-10-06T11:11:43.747032,242.62.venyu.com;cybersec.dartpoints.io
microsoft,diecasting.org,diecasting.org,"DLS Internet Services, Inc",209.242.8.154,443,AS10692,US,Microsoft IIS httpd,2025-10-06T11:04:17.364585,209-242-8-154.rev.dls.net;diecasting.org
microsoft,j-forms.com,www.j-forms.com,SECURED SERVERS LLC,162.213.41.73,443,AS20454,US,Microsoft IIS httpd,2025-10-06T10:36:31.656221,www.j-forms.com
fortinet,gwtc.net,64-251-177-136.ip4.gwtc.net,"Golden West Telecommunications Coop., Inc.",64.251.177.136,8443,AS6580,US,Fortinet FortiGate-60E,2025-10-06T10:29:07.659354,64-251-177-136.ip4.gwtc.net
microsoft,commonlook.com,commonlook.com,Microsoft Corporation,20.121.150.14,443,AS8075,US,Microsoft IIS httpd,2025-10-06T10:21:01.530421,commonlook.com
microsoft,freedomscientific.com,freedomscientific.com,Amazon Data Services NoVa,50.16.199.194,443,AS14618,US,Microsoft IIS httpd,2025-10-06T10:20:53.106893,ec2-50-16-199-194.compute-1.amazonaws.com;freedomscientific.com;internalsw.freedomscientific.com;internalsw-test.freedomscientific.com;internalsw-dev.freedomscientific.com
fortinet,myqnapcloud.com,nas84e20a.myqnapcloud.com,Verizon Business,173.52.205.194,443,AS701,US,Invalid Connection,2025-10-06T10:16:25.013360,nas84e20a.myqnapcloud.com;static-173-52-205-194.nycmny.fios.verizon.net
fortinet,lusfiber.net,74-80-13-167.mall.dyn.lusfiber.net,LUS Fiber,74.80.13.167,8443,AS25921,US,Fortinet FortiGate-60E,2025-10-06T09:58:53.196615,74-80-13-167.mall.dyn.lusfiber.net
fortinet,fiber.net,host-114.91-90-209-980908-colocation.srv.fiber.net,Capital Community Bank,209.90.91.114,8443,AS5048,US,Fortinet FortiGate-200F,2025-10-06T09:54:39.779484,host-114.91-90-209-980908-colocation.srv.fiber.net
fortinet,crhealthcare.org,ispprod.crhealthcare.org,COLUMBUS REGIONAL HEALTHCARE,24.106.208.18,4433,AS11426,US,Warning,2025-10-06T09:36:43.711831,syn-024-106-208-018.biz.spectrum.com;ispprod.crhealthcare.org;isptest.crhealthcare.org;webmail.crhealthcare.org;fac.crhealthcare.org;crhealthcare.org
microsoft,monitoringtech.com,monitoringtechnologycorporatio.monitoringtech.com,Monitoring Technology Inc.,50.28.10.243,443,AS32244,US,Microsoft IIS httpd,2025-10-06T09:35:15.795819,monitoringtechnologycorporatio.monitoringtech.com;mtc19.monitoringtech.com;mt.monitoringtech.com;www.mt.monitoringtech.com
fortinet,williamgeorge.net,williamgeorge.net,Net Atlantic Inc,69.25.192.96,8020,AS14742,US,Web Filter Block Override,2025-10-06T09:32:30.614069,williamgeorge.net
microsoft,windsongwny.com,autodiscover.windsongwny.com,Flexential Corp.,128.136.245.36,443,AS13649,US,Microsoft IIS httpd,2025-10-06T09:00:06.582440,autodiscover.windsongwny.com;mail.windsongwny.com;autodiscover.windsongradiology.com;mail.windsongradiology.com
fortinet,usasporks.com,usasporks.com,Cutco Corporation,198.203.222.136,4443,AS29701,US,Sign in,2025-10-06T08:52:13.462367,usasporks.com
fortinet,fortinetcloudpartners.com,www.fortinetcloudpartners.com,Google LLC,34.36.11.172,443,AS396982,US,Secure Customers’ Cloud Journeys | Fortinet Cloud Partners,2025-10-06T08:51:34.904533,172.11.36.34.bc.googleusercontent.com;www.fortinetcloudpartners.com;fortinetcloudpartners.com
fortinet,cityofnewberry.com,authentication.cityofnewberry.com,"West Carolina Communications, LLC",198.13.95.251,443,AS10279,US,CSRF,2025-10-06T08:39:01.246543,authentication.cityofnewberry.com;www.authentication.cityofnewberry.com
fortinet,gates.ventures,auth.gates.ventures,Microsoft Corporation,20.51.122.234,443,AS8075,US,CSRF,2025-10-06T08:38:15.647040,auth.gates.ventures
microsoft,awsglobalaccelerator.com,aa32b15b68eb1d355.awsglobalaccelerator.com,Amazon Technologies Inc.,35.71.163.81,80,AS16509,US,Microsoft IIS httpd,2025-10-06T08:12:13.482051,aa32b15b68eb1d355.awsglobalaccelerator.com
fortinet,comporium.net,fmgh16-5.2wcm.comporium.net,Spirit Communications,207.144.71.5,8443,AS2711,US,Fortinet FortiGate-81E-POE,2025-10-06T07:49:45.549495,fmgh16-5.2wcm.comporium.net
fortinet,diggerspecialties.com,diggerspecialties.com,"Fourway Computer Products, Inc.",74.118.115.196,443,AS46437,US,Sign in,2025-10-06T07:48:39.314866,74-118-115-196.fourway.net;diggerspecialties.com
fortinet,iscintech.com,mail.iscintech.com,"AT&T Enterprises, LLC",45.16.235.65,8443,AS7018,US,Invalid Connection,2025-10-06T07:48:12.725149,mail.iscintech.com
fortinet,breezeline.net,static-23-244-22-50.oh.cpe.breezeline.net,Breezeline,23.244.22.50,8443,AS11776,US,Fortinet FortiGate-60F,2025-10-06T07:48:02.591843,static-23-244-22-50.oh.cpe.breezeline.net
fortinet,fuse.net,meyer-tool-incorporated-216-68-80-162.static.fuse.net,Cincinnati Bell Telephone Company LLC,216.68.80.162,8443,AS6181,US,Fortinet FortiGate-80F,2025-10-06T07:46:37.565399,meyer-tool-incorporated-216-68-80-162.static.fuse.net
fortinet,csredhawks.org,tw.csredhawks.org,Kent Intermediate School District,64.49.124.90,8443,AS39987,US,Fortinet FortiGate-400E,2025-10-06T07:46:06.416602,tw.csredhawks.org
fortinet,coxfiber.net,ip-216-54-18-169.coxfiber.net,Cox Communications Inc.,216.54.18.169,8443,AS22773,US,Fortinet FortiGate-60E,2025-10-06T07:45:37.900665,ip-216-54-18-169.coxfiber.net
microsoft,power360web.com,power360web.com,Microsoft Corporation,40.86.162.62,443,AS8075,US,Microsoft IIS httpd,2025-10-06T07:28:55.307620,power360web.com
microsoft,pbiaas.com,ip209-46-127-215.pbiaas.com,IONOS Inc.,209.46.127.215,8080,AS8560,US,Microsoft IIS httpd,2025-10-06T07:13:42.748723,ip209-46-127-215.pbiaas.com
fortinet,ctitech.com,72.9.115.241.ctitech.com,CTI Fiber,72.9.115.241,8443,AS32160,US,Fortinet FortiGate-501E,2025-10-06T07:09:16.309944,72.9.115.241.ctitech.com
microsoft,infinittna.com,smartbkp.infinittna.com,"Infinitt North America, Inc.",192.199.11.62,443,AS63468,US,Microsoft IIS httpd,2025-10-06T07:09:13.729072,smartbkp.infinittna.com;infinittna.com
microsoft,businessics.com,customer.businessics.com,Contabo Inc,154.53.46.130,81,AS40021,US,Microsoft IIS httpd,2025-10-06T06:56:22.487421,customer.businessics.com
microsoft,iaodapca.org,members.iaodapca.org,"Hanson Information Systems, Inc. / Family Net",216.8.73.34,443,AS14858,US,Microsoft IIS httpd,2025-10-06T06:36:48.331534,members.iaodapca.org
fortinet,trans-video.net,CPE-STATIC-159.trans-video.net,"Trans-Video, Inc.",104.244.135.159,8443,AS25937,US,Fortinet FortiGate-40F,2025-10-06T06:27:46.070149,CPE-STATIC-159.trans-video.net
fortinet,alliancecom.net,43-24-54-142.alliancecom.net,"Rock County Broadband Alliance, LLC",142.54.24.43,8443,AS401415,US,Fortinet FortiGate-80F,2025-10-06T06:11:55.709960,43-24-54-142.alliancecom.net
fortinet,springerschools.org,mail.springerschools.org,Plateau Telecommunications Incorporated,68.66.89.194,8443,AS21782,US,Fortinet FortiGate-100E,2025-10-06T06:09:58.727450,mail.springerschools.org
microsoft,alpha-vision.com,alpha-vision.com,Microsoft Corporation,13.84.185.144,443,AS8075,US,Microsoft IIS httpd,2025-10-06T05:50:35.352226,alpha-vision.com;zondavirtual.com
fortinet,regusnet.com,americas.us.7457.ip7.regusnet.com,"Regus Business Centre, LLC",66.202.148.38,8443,AS3356,US,Fortinet FortiGate-50E,2025-10-06T05:10:37.498539,Americas.US.7457.IP7.regusnet.com
microsoft,paisanopartners.com,paisanopartners.com,Amazon Technologies Inc.,3.130.52.78,443,AS16509,US,Microsoft IIS httpd,2025-10-06T04:40:17.336348,paisanopartners.com;ec2-3-130-52-78.us-east-2.compute.amazonaws.com
fortinet,amaonline.com,ama-dhcp.20940178126.amaonline.com,"AMA Communications, LLC",209.40.178.126,8443,AS6620,US,Fortinet FortiGate-40F,2025-10-06T04:35:40.794137,ama-dhcp.20940178126.amaonline.com
fortinet,dasia.net,69.163.187.66.static.Dasia.Net,"Dasia.Net, LLC",66.187.163.69,8443,AS11402,US,Fortinet FortiGate-60E,2025-10-06T04:17:59.260530,69.163.187.66.static.Dasia.Net
fortinet,nnmt.net,ftth-199-47-207-7.nnmt.net,"WWLTH, Inc",199.47.207.7,8443,AS26196,US,Fortinet FortiGate-200E,2025-10-06T03:50:18.135628,ftth-199-47-207-7.nnmt.net
microsoft,brewers.com,www.keg.brewers.com,"Level 3 Parent, LLC",8.28.167.14,443,AS397590,US,Microsoft IIS httpd,2025-10-06T03:45:04.244826,www.keg.brewers.com;keg.brewers.com
microsoft,bmiradiology.com,bmiradiology.com,Amazon Data Services NoVa,3.234.57.67,443,AS14618,US,Microsoft IIS httpd,2025-10-06T03:37:36.634462,ec2-3-234-57-67.compute-1.amazonaws.com;bmiradiology.com
fortinet,hwins.com,webmail.hwins.com,Google Fiber Inc.,23.228.142.8,8443,AS16591,US,Fortinet FortiGate-100E,2025-10-06T03:27:44.361378,webmail.hwins.com
microsoft,epicservers.com,vm.epicservers.com,"Exigo Office, INC",108.59.45.181,444,AS32413,US,Microsoft IIS httpd,2025-10-06T03:11:33.608569,vm.epicservers.com
microsoft,bcscertus.com,bcscertus.com,Amazon Data Services NoVa,3.219.125.217,443,AS14618,US,Microsoft IIS httpd,2025-10-06T02:59:19.166743,bcscertus.com;ec2-3-219-125-217.compute-1.amazonaws.com
microsoft,activeinternational.com,travel.activeinternational.com,Active International,146.82.248.71,443,AS55252,US,Microsoft IIS httpd,2025-10-06T02:56:10.776464,travel.activeinternational.com
microsoft,soullife.com,soullife.com,"Exigo Office, INC",108.59.45.174,444,AS32413,US,Microsoft IIS httpd,2025-10-06T02:38:15.568881,soullife.com
microsoft,giawellness.com,giawellness.com,"Exigo Office, INC",108.59.44.21,444,AS32413,US,Microsoft IIS httpd,2025-10-06T02:37:26.828199,giawellness.com
microsoft,fcagroupapps.com,apps.testspappstip.naspapps.fcagroupapps.com,Chrysler Group LLC,129.9.176.102,443,AS36067,US,Microsoft IIS httpd,2025-10-06T02:28:29.205318,apps.testspappstip.naspapps.fcagroupapps.com
microsoft,allofiber.net,162-210-7-228.lnk01-oa02.lnk.ne.allofiber.net,Allo Communications LLC,162.210.7.228,80,AS15108,US,Microsoft IIS httpd,2025-10-06T02:24:57.888224,162-210-7-228.lnk01-oa02.lnk.ne.allofiber.net
microsoft,mmedical.com,admin.mmedical.com,Microsoft Corporation,20.94.9.110,443,AS8075,US,Microsoft IIS httpd,2025-10-06T02:23:44.943647,admin.mmedical.com;synthes.mmedical.com;www.bookorderz.com;stage.libraryorderz.com;www.reporderz.com;www.libraryorderz.com;reports.mmedical.com;reporderz.com;stage.bookorderz.com;stage.medorderz.com;adminstage.mmedical.com;mmedical.com;stage.reporderz.com;www.mmedical.com;www.synthesorderz.com;www.medorderz.com;reportsstage.mmedical.com;ssrs.mmedical.com
microsoft,seednutrition.com,seednutrition.com,Amazon Data Services NoVa,23.23.39.12,443,AS14618,US,Microsoft IIS httpd,2025-10-06T02:01:19.667684,seednutrition.com;ec2-23-23-39-12.compute-1.amazonaws.com
fortinet,tncsvl.net,dhcp-247.charlestonpl.mastercorp.tncsvl.net,Spirit Communications,165.166.206.247,8443,AS2711,US,Fortinet FortiGate-100F,2025-10-06T01:56:54.450772,dhcp-247.charlestonpl.mastercorp.tncsvl.net
microsoft,renovolive.com,renovolive.com,Amazon Technologies Inc.,54.175.0.236,443,AS14618,US,Microsoft IIS httpd,2025-10-06T01:49:54.482550,ec2-54-175-0-236.compute-1.amazonaws.com;renovolive.com
microsoft,agc.org,agc.org,Microsoft Corporation,52.247.34.240,443,AS8075,US,Microsoft IIS httpd,2025-10-06T01:36:42.042031,agc.org
fortinet,att-inc.com,12-50-224-98.att-inc.com,"AT&T Enterprises, LLC",12.50.224.98,8443,AS7018,US,Fortinet FortiGate-80F,2025-10-06T01:15:54.652172,12-50-224-98.att-inc.com
fortinet,flavorfactory.net,mail.flavorfactory.net,Charter Communications LLC,47.51.17.218,8443,AS20115,US,Fortinet FortiGate-70D,2025-10-06T01:13:09.589237,mail.flavorfactory.net
fortinet,soundmediagroup.com,soundmediagroup.com,"Dynascale Technologies, Inc.",209.132.210.242,8443,AS7296,US,Fortinet FortiGate-101F,2025-10-06T00:58:47.812084,soundmediagroup.com
microsoft,dirhamonline.com,www.dirhamonline.com,IONOS Inc.,70.35.193.107,443,AS8560,US,Microsoft IIS httpd,2025-10-06T00:54:10.673349,www.dirhamonline.com;dirhamonline.com
microsoft,shellpointmortgageservicing.com,insight.shellpointmortgageservicing.com,Caliber Home Loans,199.231.196.200,443,AS62,US,Microsoft IIS httpd,2025-10-06T00:47:46.227094,insight.shellpointmortgageservicing.com;mailhost.caliberhomeloans.com
microsoft,tbcinc.us,tbcinc.us,Microsoft Corporation,40.76.120.70,444,AS8075,US,Microsoft IIS httpd,2025-10-06T00:27:52.157687,tbcinc.us
microsoft,myadesa.com,myadesa.com,Amazon Technologies Inc.,54.227.82.25,443,AS14618,US,Microsoft IIS httpd,2025-10-06T00:25:48.220675,myadesa.com;ec2-54-227-82-25.compute-1.amazonaws.com
microsoft,fidnet.com,64-251-150-81.fidnet.com,Fidelity Communication International Inc.,64.251.150.81,80,AS11976,US,Microsoft IIS httpd,2025-10-06T00:06:33.766045,64-251-150-81.fidnet.com
fortinet,ctcinet.com,10G-N-Static-5-151.ctcinet.com,Consolidated Telcom,72.20.70.151,8443,AS400439,US,Fortinet FortiGate-60F,2025-10-05T23:54:42.759101,10G-N-Static-5-151.ctcinet.com
fortinet,lv.net,ip-199-88-39-2.lv.net,LV.NET LLC,199.88.39.2,8443,AS27501,US,Fortinet FortiGate-80F,2025-10-05T23:54:13.215086,ip-199-88-39-2.lv.net
microsoft,trancite.com,trancite.com,Microsoft Corporation,4.246.137.117,443,AS8075,US,Microsoft IIS httpd,2025-10-05T23:53:20.834016,trancite.com
microsoft,abpsus.org,www.abpsus.org,"Frontier Communications of America, Inc.",47.206.204.84,443,AS5650,US,Microsoft IIS httpd,2025-10-05T23:49:00.035023,www.abpsus.org;membersdev.abpsus.org;members.abpsus.org;account.abpsus.org;abpsus.org;static-47-206-204-84.tamp.fl.frontiernet.net
microsoft,allinahealth.org,account.allinahealth.org,"Allina Health System, Inc.",167.177.41.10,443,AS7800,US,Microsoft IIS httpd,2025-10-05T23:42:48.390875,account.allinahealth.org;allina.com;allinahealth.org
microsoft,acspayroll.com,www.ess.acspayroll.com,"AT&T Enterprises, LLC",12.5.115.25,443,AS7018,US,Microsoft IIS httpd,2025-10-05T23:41:54.929164,www.ess.acspayroll.com;ess.acspayroll.com
fortinet,colorado.net,vail-66-198-194-54.colorado.net,Visionary Communications LLC,66.198.194.54,8443,AS10835,US,Fortinet FortiGate-40F,2025-10-05T23:40:40.712534,vail-66-198-194-54.colorado.net
microsoft,truenorthcloud.com,spla.truenorthcloud.com,"True North ITG, INC",139.138.49.52,443,AS23005,US,Microsoft IIS httpd,2025-10-05T23:15:15.223032,spla.truenorthcloud.com;www.spla.truenorthcloud.com
microsoft,pattersoncompanies.com,pca.pattersoncompanies.com,Microsoft Corp,137.117.81.23,443,AS8075,US,Microsoft IIS httpd,2025-10-05T22:16:49.393151,pca.pattersoncompanies.com
microsoft,btsus.com,bts26.btsus.com,Verizon Business,100.33.40.83,443,AS701,US,Microsoft IIS httpd,2025-10-05T21:43:22.816818,bts26.btsus.com;server4.btsus.com;www.autodiscover.btsus.com;rds2.btsus.com;bts70.btsus.com;rds.btsus.com;autodiscover.btsus.com;bts50.btsus.com;autodiscover.commodityfragrances.com;autodiscover.europarfum.com;bts28.btsus.com;bts60.netny.com
microsoft,2futureresearch.com,2futureresearch.com,Amazon Technologies Inc.,34.194.173.171,443,AS14618,US,Microsoft IIS httpd,2025-10-05T21:05:10.404347,static.app.cooltool.com;ec2-34-194-173-171.compute-1.amazonaws.com;2futureresearch.com;cooltool.com;uxreality.com;ctopinions.com;surv.center;fdbk.online
microsoft,sharp4vitas.com,sharp4vitas.com,"BroadbandONE, LLC",64.135.42.187,443,AS13645,US,Microsoft IIS httpd,2025-10-05T20:59:58.250124,64-135-42-187.wddx.net;sharp4vitas.com;www.sharp4vitas.com
microsoft,264members.org,www.264members.org,Charter Communications Inc,98.100.99.254,443,AS11427,US,Microsoft IIS httpd,2025-10-05T20:36:53.025880,www.264members.org;264members.org;syn-098-100-099-254.biz.spectrum.com
microsoft,theconcreteco.com,threadkore-test.theconcreteco.com,Amazon Technologies Inc.,34.231.53.15,443,AS14618,US,Microsoft IIS httpd,2025-10-05T20:04:49.750108,threadkore-test.theconcreteco.com;ec2-34-231-53-15.compute-1.amazonaws.com
microsoft,345ipic.com,www.345ipic.com,Amazon Technologies Inc.,54.175.20.156,443,AS14618,US,Microsoft IIS httpd,2025-10-05T19:28:11.583962,ec2-54-175-20-156.compute-1.amazonaws.com;www.345ipic.com;345ipic.com
microsoft,allyisapps.com,staffing.allyisapps.com,Microsoft Corporation,40.122.107.219,443,AS8075,US,Microsoft IIS httpd,2025-10-05T18:52:44.242172,staffing.allyisapps.com
microsoft,as40244.net,173-198-251-57.static.as40244.net,Turnkey Internet Inc.,173.198.251.57,80,AS40244,US,Microsoft IIS httpd,2025-10-05T18:52:07.774264,173-198-251-57.static.as40244.net
microsoft,hmsfirst.com,hmsfirst.com,Microsoft Corporation,20.3.216.58,443,AS8075,US,Microsoft IIS httpd,2025-10-05T18:30:58.398838,hmsfirst.com
microsoft,acstechnologies.com,acstechnologies.com,McAngus Goudelock & Courie LLC,165.166.75.159,443,AS2711,US,Microsoft IIS httpd,2025-10-05T18:14:21.137141,acstechnologies.com
microsoft,eccmod.com,mail.eccmod.com,Cox Communications Inc.,68.111.1.181,80,AS22773,US,Microsoft IIS httpd,2025-10-05T18:04:48.471438,mail.eccmod.com
microsoft,marsair.com,portal.marsair.com,MARS AIR SYSTEMS,173.247.188.86,443,AS14265,US,Microsoft IIS httpd,2025-10-05T18:01:16.231131,173-247-188-86.static-ip.telepacific.net;portal.marsair.com;www.portal.marsair.com
microsoft,ccisd.us,tscdnw1.ccisd.us,Corpus Christi ISD,192.149.91.59,443,AS20280,US,Microsoft IIS httpd,2025-10-05T16:45:46.374451,tscdnw1.ccisd.us;forms.ccisd.us
microsoft,ovh.us,vps-c71620c2.vps.ovh.us,OVH US LLC,135.148.26.116,8001,AS16276,US,Microsoft IIS httpd,2025-10-05T16:37:44.169207,vps-c71620c2.vps.ovh.us
microsoft,bluecrestinc.com,officemail.bluecrestinc.com,Microsoft Limited,172.177.189.239,9443,AS8075,US,Microsoft IIS httpd,2025-10-05T16:07:37.291203,officemail.bluecrestinc.com;www.officemail.bluecrestinc.com
microsoft,hospicesj.org,hospicesj.org,TPx Communications,198.91.106.148,443,AS14265,US,Microsoft IIS httpd,2025-10-05T15:51:07.956556,198-91-106-148.static-ip.telepacific.net;hospicesj.org
microsoft,cahospicenetwork.org,cahospicenetwork.org,Microsoft Corporation,40.112.183.184,443,AS8075,US,Microsoft IIS httpd,2025-10-05T14:19:43.424069,cahospicenetwork.org
microsoft,suddenlink.net,173-218-17-99-grvl.mid.dyn.suddenlink.net,Optimum,173.218.17.99,80,AS19108,US,Microsoft IIS httpd,2025-10-05T13:59:01.926766,173-218-17-99-grvl.mid.dyn.suddenlink.net
microsoft,1stiso.com,1stiso.com,"CASH DEPOT, LTD.",69.21.165.51,443,AS15285,US,Microsoft IIS httpd,2025-10-05T13:56:53.677616,1stiso.com;h69-21-165-51.applwi.dedicated.static.tds.net
microsoft,disney.com,beourcastdev.disney.com,"Disney Worldwide Services, Inc.",139.104.36.21,443,AS54330,US,Microsoft IIS httpd,2025-10-05T13:48:35.196314,beourcastdev.disney.com;www.beourcastdev.disney.com
microsoft,caredimensions.org,www.portal.caredimensions.org,"CommandLink, LLC",98.142.182.33,443,AS396970,US,Microsoft IIS httpd,2025-10-05T13:41:31.961918,www.portal.caredimensions.org;portal.caredimensions.org
microsoft,ctepcollaboratorsite.com,train.ctepcollaboratorsite.com,Microsoft Corporation,13.92.130.40,443,AS8075,US,Microsoft IIS httpd,2025-10-05T13:37:02.258207,train.ctepcollaboratorsite.com
microsoft,boscomp.net,firewall.boscomp.net,Verizon Business,96.230.49.34,80,AS701,US,Microsoft IIS httpd,2025-10-05T13:11:54.137146,firewall.boscomp.net
microsoft,dsiglobal.com,kc1ptfmqad04.dsiglobal.com,"EPIC Alliance, Inc.",207.250.208.62,443,AS27195,US,Microsoft IIS httpd,2025-10-05T13:08:19.474368,kc1ptfmqad04.dsiglobal.com
microsoft,liftengine.com,liftengine.com,Blue Hill Data Services,216.25.198.24,443,AS32674,US,Microsoft IIS httpd,2025-10-05T12:12:45.559214,liftengine.com;pub24.liftengine.com
microsoft,t2bsolutions.com,ns3.t2bsolutions.com,"DigitalOcean, LLC",159.89.142.39,80,AS14061,US,Apache httpd,2025-10-05T11:38:11.326964,ns3.t2bsolutions.com
microsoft,otsolved.com,otsolved.com,"Amazon.com, Inc.",107.20.172.149,443,AS14618,US,Microsoft IIS httpd,2025-10-05T11:13:38.215609,otsolved.com;ec2-107-20-172-149.compute-1.amazonaws.com
microsoft,fl.us,sarasota.k12.fl.us,Sarasota County Schools,204.193.6.79,443,AS400776,US,Microsoft IIS httpd,2025-10-05T10:33:58.316966,sarasota.k12.fl.us
microsoft,damarel.aero,dnata.damarel.aero,Amazon Technologies Inc.,52.223.6.91,443,AS16509,US,Microsoft IIS httpd,2025-10-05T09:53:58.134853,dnata.damarel.aero;aea1174034a684c89.awsglobalaccelerator.com
microsoft,brightspeed.com,bmse.brightspeed.com,Google LLC,34.86.207.195,8009,AS396982,US,Microsoft IIS httpd,2025-10-05T09:48:05.404660,195.207.86.34.bc.googleusercontent.com;bmse.brightspeed.com
microsoft,exp-inc.com,exp-inc.com,Iland Internet Solutions Corporation,69.64.166.86,443,AS14127,US,Microsoft IIS httpd,2025-10-05T09:39:49.006231,86-166-64-69-available.ilandcloud.com;exp-inc.com
microsoft,myallylogin.com,myallylogin.com,"Interserver, Inc",206.72.200.21,443,AS19318,US,Microsoft IIS httpd,2025-10-05T09:38:32.312251,myallylogin.com
microsoft,paya.com,paya.com,"Sage Payment Solutions, Inc.",209.10.121.3,443,AS20141,US,Microsoft IIS httpd,2025-10-05T09:12:14.697288,paya.com
microsoft,whoswatching.tv,whoswatching.tv,Who's Watching TV LLC,209.208.34.197,443,AS6364,US,Microsoft IIS httpd,2025-10-05T09:02:32.959901,whoswatching.tv
microsoft,mydoitbest.com,vendor.mydoitbest.com,DO IT BEST CORP.,192.34.106.145,443,AS26822,US,Microsoft IIS httpd,2025-10-05T08:34:43.077844,vendor.mydoitbest.com
microsoft,unifiedlayer.com,192-185-6-60.unifiedlayer.com,HostGator.com LLC,192.185.6.60,80,AS19871,US,Microsoft IIS httpd,2025-10-05T08:21:43.732945,192-185-6-60.unifiedlayer.com
microsoft,sgi.net,granite.hq.sgi.net,Expedient,209.166.162.121,80,AS17054,US,Microsoft IIS httpd,2025-10-05T07:54:16.913250,granite.hq.sgi.net
microsoft,symetriuscloud.com,cisa.symetriuscloud.com,Microsoft Limited,172.174.81.153,443,AS8075,US,Microsoft IIS httpd,2025-10-05T07:29:33.916139,cisa.symetriuscloud.com;www.cisa.symetriuscloud.com
microsoft,raymondallenit.com,az-dc01.raymondallenit.com,Microsoft Corporation,23.99.252.106,443,AS8075,US,Microsoft IIS httpd,2025-10-05T07:10:28.442440,az-dc01.raymondallenit.com;ndes.raymondallenit.com
microsoft,mymarshallsoftware.com,www.mymarshallsoftware.com,Expedient,209.166.162.122,80,AS17054,US,Microsoft IIS httpd,2025-10-05T06:55:22.100467,www.mymarshallsoftware.com
microsoft,woodward.com,woodward.com,"Woodward, Inc.",204.27.169.63,443,AS17223,US,Microsoft IIS httpd,2025-10-05T06:49:23.488488,woodward.com
microsoft,ct.us,griswold.k12.ct.us,Griswold Senior High School,72.10.121.73,443,AS22742,US,Microsoft IIS httpd,2025-10-05T06:46:52.724346,griswold.k12.ct.us
microsoft,westmichiganlumber.com,bt.westmichiganlumber.com,"Comcast Cable Communications, LLC",173.14.54.165,443,AS7922,US,Microsoft IIS httpd,2025-10-05T06:36:00.571913,bt.westmichiganlumber.com;www.bt.westmichiganlumber.com;173-14-54-165-Michigan.hfc.comcastbusiness.net
