contract_award_id,Recipient_name,transaction_description,usaid_url
CONT_AWD_SPE7L321P0315_9700_-NONE-_-NONE-,unknown,"8507744067!SEAL,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPE7L321P0315_9700_-NONE-_-NONE-/
CONT_AWD_SPE7L323V7841_9700_-NONE-_-NONE-,unknown,"8510079037!PLATE,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPE7L323V7841_9700_-NONE-_-NONE-/
CONT_IDV_SPE7LX18D0068_9700,unknown,"4610040257!PLATE,FIREWALL",https://www.usaspending.gov/award/CONT_IDV_SPE7LX18D0068_9700/
CONT_AWD_SPEFA515M0963_9700_-NONE-_-NONE-,unknown,"8501666113!BULKHEAD, FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPEFA515M0963_9700_-NONE-_-NONE-/
CONT_AWD_SPEFA515M1506_9700_-NONE-_-NONE-,unknown,"8501835245!BULKHEAD, FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPEFA515M1506_9700_-NONE-_-NONE-/
CONT_AWD_SPEFA516M1682_9700_-NONE-_-NONE-,unknown,"8503291549!BULKHEAD, FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPEFA516M1682_9700_-NONE-_-NONE-/
CONT_AWD_SPEFA516M1960_9700_-NONE-_-NONE-,unknown,"8503463927!BULKHEAD, FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPEFA516M1960_9700_-NONE-_-NONE-/
CONT_AWD_SPETA620P0892_9700_-NONE-_-NONE-,unknown,"8507305866!SEAL,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPETA620P0892_9700_-NONE-_-NONE-/
CONT_AWD_SPETA625P0304_9700_-NONE-_-NONE-,unknown,"8511076123!FIREWALL ASSEMBLY,N",https://www.usaspending.gov/award/CONT_AWD_SPETA625P0304_9700_-NONE-_-NONE-/
CONT_AWD_SPM49211M0015_9700_-NONE-_-NONE-,unknown,"4516298914!FIREWALL ASSEMBLY,A",https://www.usaspending.gov/award/CONT_AWD_SPM49211M0015_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A008M2017_9700_-NONE-_-NONE-,unknown,4507855564!FIREWALL,https://www.usaspending.gov/award/CONT_AWD_SPM4A008M2017_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A009M0658_9700_-NONE-_-NONE-,unknown,"4509551135!FIREWALL ASSY,AFT",https://www.usaspending.gov/award/CONT_AWD_SPM4A009M0658_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A010M0956_9700_-NONE-_-NONE-,unknown,"4512930634!FIREWALL ASSY,AFT",https://www.usaspending.gov/award/CONT_AWD_SPM4A010M0956_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A010M0957_9700_-NONE-_-NONE-,unknown,"4512972505!COVER ASSY,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A010M0957_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A011M0400_9700_-NONE-_-NONE-,unknown,"4516129932!FIREWALL ASSY,AFT",https://www.usaspending.gov/award/CONT_AWD_SPM4A011M0400_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A011M0430_9700_-NONE-_-NONE-,unknown,"4516173395!FIREWALL ASSY,AFT",https://www.usaspending.gov/award/CONT_AWD_SPM4A011M0430_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A011M1096_9700_-NONE-_-NONE-,unknown,"4516852713!FIREWALL ASSY,AFT",https://www.usaspending.gov/award/CONT_AWD_SPM4A011M1096_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A011M1535_9700_-NONE-_-NONE-,unknown,"4517381460!FIREWALL ASSY,AFT",https://www.usaspending.gov/award/CONT_AWD_SPM4A011M1535_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A508M4821_9700_-NONE-_-NONE-,unknown,"4508518765!FIREWALL,",https://www.usaspending.gov/award/CONT_AWD_SPM4A508M4821_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A509M0188_9700_-NONE-_-NONE-,unknown,"4508864710!FIREWALL,AIRCRAFT",https://www.usaspending.gov/award/CONT_AWD_SPM4A509M0188_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A509M2590_9700_-NONE-_-NONE-,unknown,"4509614473!PLATE ASSY,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A509M2590_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A510M6732_9700_-NONE-_-NONE-,unknown,"4514171569!DIAPHRAM,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A510M6732_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A511MB342_9700_-NONE-_-NONE-,unknown,"4516470269!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A511MB342_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A511MD508_9700_-NONE-_-NONE-,unknown,"4517615497!PANEL,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A511MD508_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A511V0900_9700_-NONE-_-NONE-,unknown,"4518008464!BULKHEAD,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A511V0900_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A512MC425_9700_-NONE-_-NONE-,unknown,"4520652925!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A512MC425_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A611MLQ10_9700_-NONE-_-NONE-,unknown,"4518746857!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A611MLQ10_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A706M7801_9700_-NONE-_-NONE-,unknown,"4502652963!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A706M7801_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A708C0530_9700_-NONE-_-NONE-,unknown,"4508586122!FIREWALL,",https://www.usaspending.gov/award/CONT_AWD_SPM4A708C0530_9700_-NONE-_-NONE-/
CONT_IDV_SPM4A708D0235_9700,unknown,"4600049831!SHROUD,FIREWALL",https://www.usaspending.gov/award/CONT_IDV_SPM4A708D0235_9700/
CONT_IDV_SPM4A708D0353_9700,unknown,"4600051694!TUBE ASSY,FIREWALL",https://www.usaspending.gov/award/CONT_IDV_SPM4A708D0353_9700/
CONT_AWD_SPM4A708M9500_9700_-NONE-_-NONE-,unknown,"4507379543!FIREWALL,",https://www.usaspending.gov/award/CONT_AWD_SPM4A708M9500_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A708M9836_9700_-NONE-_-NONE-,unknown,"4507420064!FIREWALL,",https://www.usaspending.gov/award/CONT_AWD_SPM4A708M9836_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A708MD416_9700_-NONE-_-NONE-,unknown,"4508176102!FIREWALL,",https://www.usaspending.gov/award/CONT_AWD_SPM4A708MD416_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A708ME501_9700_-NONE-_-NONE-,unknown,"4508347393!FIREWALL,",https://www.usaspending.gov/award/CONT_AWD_SPM4A708ME501_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A708ME842_9700_-NONE-_-NONE-,unknown,"4508469868!FIREWALL,",https://www.usaspending.gov/award/CONT_AWD_SPM4A708ME842_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A709M5181_9700_-NONE-_-NONE-,unknown,"4509900634!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A709M5181_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A709M7811_9700_-NONE-_-NONE-,unknown,"4510558774!FIREWALL ASSEMBLY,N",https://www.usaspending.gov/award/CONT_AWD_SPM4A709M7811_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A709M8645_9700_-NONE-_-NONE-,unknown,"4510763982!FIREWALL ASSEMBLY,N",https://www.usaspending.gov/award/CONT_AWD_SPM4A709M8645_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M0673_9700_-NONE-_-NONE-,unknown,"4512210880!TUBE ASSY,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A710M0673_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M0847_9700_-NONE-_-NONE-,unknown,"4512256922!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A710M0847_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M0863_9700_-NONE-_-NONE-,unknown,"4512372598!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A710M0863_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M1780_9700_-NONE-_-NONE-,unknown,"4512378479!FRAME,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A710M1780_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M2646_9700_-NONE-_-NONE-,unknown,"4512541716!SEAL,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A710M2646_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M3535_9700_-NONE-_-NONE-,unknown,"4512693105!SEAL,FIREWALL,FORWA",https://www.usaspending.gov/award/CONT_AWD_SPM4A710M3535_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M4134_9700_-NONE-_-NONE-,unknown,"4512808898!FIREWALL ASSEMBLY,N",https://www.usaspending.gov/award/CONT_AWD_SPM4A710M4134_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M5670_9700_-NONE-_-NONE-,unknown,4513070564!FIREWALL ASSEMBLY,https://www.usaspending.gov/award/CONT_AWD_SPM4A710M5670_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M8206_9700_-NONE-_-NONE-,unknown,"4513637809!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A710M8206_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710M9131_9700_-NONE-_-NONE-,unknown,"4513694053!FILLER,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A710M9131_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710MB486_9700_-NONE-_-NONE-,unknown,"4514141369!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A710MB486_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710ME839_9700_-NONE-_-NONE-,unknown,"4514774488!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A710ME839_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710MG013_9700_-NONE-_-NONE-,unknown,"4514993153!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A710MG013_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710MG651_9700_-NONE-_-NONE-,unknown,4515061829!FIREWALL ASSEMBLY,https://www.usaspending.gov/award/CONT_AWD_SPM4A710MG651_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A710MH075_9700_-NONE-_-NONE-,unknown,"4515635754!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A710MH075_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A711C0244_9700_-NONE-_-NONE-,unknown,4516625938!FIREWALL ASSY,https://www.usaspending.gov/award/CONT_AWD_SPM4A711C0244_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A711MA841_9700_-NONE-_-NONE-,unknown,"4515877599!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A711MA841_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A711MK185_9700_-NONE-_-NONE-,unknown,"4517320255!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A711MK185_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A711MK288_9700_-NONE-_-NONE-,unknown,"4517320227!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A711MK288_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A711ML771_9700_-NONE-_-NONE-,unknown,"4517619725!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A711ML771_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A711MN460_9700_-NONE-_-NONE-,unknown,"4517823915!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A711MN460_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A711MN680_9700_-NONE-_-NONE-,unknown,"4517895191!FRAME,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM4A711MN680_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A711MT691_9700_-NONE-_-NONE-,unknown,"4518763227!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A711MT691_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A711MU052_9700_-NONE-_-NONE-,unknown,"4518836722!FIREWALL ASSEMBLY,N",https://www.usaspending.gov/award/CONT_AWD_SPM4A711MU052_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A712C0154_9700_-NONE-_-NONE-,unknown,"4520458995!FIREWALL ASSEMBLY,N",https://www.usaspending.gov/award/CONT_AWD_SPM4A712C0154_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A712M1922_9700_-NONE-_-NONE-,unknown,"4519954541!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A712M1922_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A712M3418_9700_-NONE-_-NONE-,unknown,"4520193612!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A712M3418_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A712M6503_9700_-NONE-_-NONE-,unknown,"4520894205!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A712M6503_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A712M7039_9700_-NONE-_-NONE-,unknown,"4521159371!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A712M7039_9700_-NONE-_-NONE-/
CONT_AWD_SPM4A712MW329_9700_-NONE-_-NONE-,unknown,"4519327153!FIREWALL,FUSELAGE",https://www.usaspending.gov/award/CONT_AWD_SPM4A712MW329_9700_-NONE-_-NONE-/
CONT_AWD_SPM4AE08M0655_9700_-NONE-_-NONE-,unknown,4506747662!FIREWALL,https://www.usaspending.gov/award/CONT_AWD_SPM4AE08M0655_9700_-NONE-_-NONE-/
CONT_AWD_SPM4AE08M1156_9700_-NONE-_-NONE-,unknown,4507505186!FIREWALL,https://www.usaspending.gov/award/CONT_AWD_SPM4AE08M1156_9700_-NONE-_-NONE-/
CONT_AWD_SPM4M108M4544_9700_-NONE-_-NONE-,unknown,4506747662!FIREWALL,https://www.usaspending.gov/award/CONT_AWD_SPM4M108M4544_9700_-NONE-_-NONE-/
CONT_IDV_SPM5M112D5L02_9700,unknown,"4600071621!SEAL,FIREWALL",https://www.usaspending.gov/award/CONT_IDV_SPM5M112D5L02_9700/
CONT_AWD_SPM5M410V1024_9700_-NONE-_-NONE-,unknown,"4513711677!SEAL,FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPM5M410V1024_9700_-NONE-_-NONE-/
CONT_AWD_SPMYM115M1292_9700_-NONE-_-NONE-,unknown,N4215852128600 FIREWALL,https://www.usaspending.gov/award/CONT_AWD_SPMYM115M1292_9700_-NONE-_-NONE-/
CONT_AWD_SPMYM215M0868_9700_-NONE-_-NONE-,unknown,FIREWALL CABINETS,https://www.usaspending.gov/award/CONT_AWD_SPMYM215M0868_9700_-NONE-_-NONE-/
CONT_AWD_SPRMM117PYK45_9700_-NONE-_-NONE-,unknown,"CCA, FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPRMM117PYK45_9700_-NONE-_-NONE-/
CONT_AWD_SPRMM118PYG31_9700_-NONE-_-NONE-,unknown,"CCA, FIREWALL",https://www.usaspending.gov/award/CONT_AWD_SPRMM118PYG31_9700_-NONE-_-NONE-/
CONT_IDV_W15P7T10DC007_9700,unknown,THIS MODIFICATION IS TO INCORPORATION ECP EOPC007-090R2 VIRTUAL FIREWALL LONG TERM,https://www.usaspending.gov/award/CONT_IDV_W15P7T10DC007_9700/
CONT_IDV_W15P7T18D0008_9700,PALO ALTO,"ADD APPLIANCE, PALO ALTO FIREWALL PA-440 TO CHS CONTRACT",https://www.usaspending.gov/award/CONT_IDV_W15P7T18D0008_9700/
CONT_AWD_W58RGZ06C0194_9700_-NONE-_-NONE-,unknown,SETTLEMENT OF FIREWALL CRACKS FOUND IN LAKOTA AIRCRAFT,https://www.usaspending.gov/award/CONT_AWD_W58RGZ06C0194_9700_-NONE-_-NONE-/
CONT_AWD_W58RGZ17C0010_9700_-NONE-_-NONE-,unknown,SETTLEMENT OF FIREWALL CRACKS FOUND IN LAKOTA HELICOPTERS,https://www.usaspending.gov/award/CONT_AWD_W58RGZ17C0010_9700_-NONE-_-NONE-/
CONT_IDV_W58RGZ17D0050_9700,unknown,"THREE-YEAR, FFP, IDIQ CONTRACT TO PROCURE AUXILIARY POWER UNIT (APU) WITH INLET BARRIER FILTER (IBF) KITS, PART NUMBER 4508608. ORDER IS FOR 50 APU W/ IBF KITS. THIS MODIFICATION INCORPORATES ECP 17BA034R1, NEW BLACKHAWK FIREWALL PLATE.",https://www.usaspending.gov/award/CONT_IDV_W58RGZ17D0050_9700/
CONT_AWD_W9115115PV125_9700_-NONE-_-NONE-,unknown,ASA FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W9115115PV125_9700_-NONE-_-NONE-/
CONT_AWD_W911N212C0029_9700_-NONE-_-NONE-,unknown,FIREWALL AND TUNNEL INSULATION KIT,https://www.usaspending.gov/award/CONT_AWD_W911N212C0029_9700_-NONE-_-NONE-/
CONT_AWD_W911N212P0192_9700_-NONE-_-NONE-,unknown,FIREWALL AND T PN: 12518084-FRONT,https://www.usaspending.gov/award/CONT_AWD_W911N212P0192_9700_-NONE-_-NONE-/
CONT_AWD_W911QX08P0507_9700_-NONE-_-NONE-,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W911QX08P0507_9700_-NONE-_-NONE-/
CONT_AWD_W911QY09P0318_9700_-NONE-_-NONE-,CISCO,CISCO ASA 5510 SECURITY PLUS FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W911QY09P0318_9700_-NONE-_-NONE-/
CONT_AWD_W911QY09P0470_9700_-NONE-_-NONE-,CISCO,CISCO ASA 5510 SECURITY PLUS FIREWALL ED,https://www.usaspending.gov/award/CONT_AWD_W911QY09P0470_9700_-NONE-_-NONE-/
CONT_AWD_W911RP11P0115_9700_-NONE-_-NONE-,unknown,SWITHCH AND FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W911RP11P0115_9700_-NONE-_-NONE-/
CONT_AWD_W911RZ09P0163_9700_-NONE-_-NONE-,JUNIPER,JUNIPER FIREWALL MODULE,https://www.usaspending.gov/award/CONT_AWD_W911RZ09P0163_9700_-NONE-_-NONE-/
CONT_AWD_W911RZ10P0327_9700_-NONE-_-NONE-,JUNIPER,JUNIPER FIREWALL MODULE,https://www.usaspending.gov/award/CONT_AWD_W911RZ10P0327_9700_-NONE-_-NONE-/
CONT_AWD_W911RZ12P0048_9700_-NONE-_-NONE-,unknown,CONSTRUCT FIREWALL BUILDING 305,https://www.usaspending.gov/award/CONT_AWD_W911RZ12P0048_9700_-NONE-_-NONE-/
CONT_AWD_W911RZ18PV095_9700_-NONE-_-NONE-,CISCO,CISCO ASA 5506 FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W911RZ18PV095_9700_-NONE-_-NONE-/
CONT_AWD_W911RZ21P0031_9700_-NONE-_-NONE-,JUNIPER,TWO JUNIPER ISG 1000 FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W911RZ21P0031_9700_-NONE-_-NONE-/
CONT_AWD_W911S010P0156_9700_-NONE-_-NONE-,unknown,MTN	 MFE FIREWALL ENTERPRISE,https://www.usaspending.gov/award/CONT_AWD_W911S010P0156_9700_-NONE-_-NONE-/
CONT_AWD_W911S609P0098_9700_-NONE-_-NONE-,unknown,NETWORK FIREWALL EQUIPMENT,https://www.usaspending.gov/award/CONT_AWD_W911S609P0098_9700_-NONE-_-NONE-/
CONT_AWD_W911S808M0440_9700_-NONE-_-NONE-,CISCO,CISCO FIREWALL SERVICE MODULE,https://www.usaspending.gov/award/CONT_AWD_W911S808M0440_9700_-NONE-_-NONE-/
CONT_AWD_W911SG09P0506_9700_-NONE-_-NONE-,CISCO,CISCO ASA 5540 FIREWALL EDITION BUNDLE,https://www.usaspending.gov/award/CONT_AWD_W911SG09P0506_9700_-NONE-_-NONE-/
CONT_AWD_W911W411P0127_9700_-NONE-_-NONE-,unknown,MFE FIREWALL ENTERPRISE  2150 F APPLIANCE,https://www.usaspending.gov/award/CONT_AWD_W911W411P0127_9700_-NONE-_-NONE-/
CONT_AWD_W911W411P0153_9700_-NONE-_-NONE-,unknown,MFE FIREWALL ENTERPRISE P/N:NYV2150ADMAG,https://www.usaspending.gov/award/CONT_AWD_W911W411P0153_9700_-NONE-_-NONE-/
CONT_AWD_W911WN09C0035_9700_-NONE-_-NONE-,unknown,"TAS::96 3135::TAS RECOVERYPROJECT#::11740::RP# UPGRADE REMOTE OPERATION OF 6 NAVIGATION DAMS, MONONGAHELA RIVER, PA  FURNISH AND INSTALL FIBER OPTIC COMMUNICATIONS NETWORK FOR THE EXISTING CONTROL SYSTEM AND INSTALL PROGRAMMABLE LOGIC CONTROLLERS (PLCS) TO REPLACE THE EXISTING ONES, PERFORM HUMAN MACHINE INTERFACE(HMI) UPGRADES TO COMMUNICATE WITH NEW PLCS, FURNISH & INSTALL CONTROL NETWORK FIREWALLS, & CONFIGURE POINT MARION MASTER HMI PC AS DATA SERVER.",https://www.usaspending.gov/award/CONT_AWD_W911WN09C0035_9700_-NONE-_-NONE-/
CONT_AWD_W911YP13P0014_9700_-NONE-_-NONE-,PALO ALTO,PAN-PA 5020 PALO ALTO FIREWALL PA-5020,https://www.usaspending.gov/award/CONT_AWD_W911YP13P0014_9700_-NONE-_-NONE-/
CONT_AWD_W9123621C2024_9700_-NONE-_-NONE-,unknown,RIVANNA STATION REV21 FIREWALL DIRECT MATERIALS PART 1.,https://www.usaspending.gov/award/CONT_AWD_W9123621C2024_9700_-NONE-_-NONE-/
CONT_AWD_W9123808C0025_9700_-NONE-_-NONE-,unknown,"CONTRACT FOR VETERANS ADMINISTRATION MEDICAL CENTER HVAC UPGRADE, RENO, NV.  THE PURPOSE OF THIS MODIFICATION IS TO INCORPORATE R86/CD125 2ND FLOOR PATPU DELETIONS; R86/CD137 CORRECT ELECTRICAL FIREWALL PENETRATIONS; R86/CD138 REMOVE&REPLACE CEILINGS, RMS C504&527; R86/CD141 PHASE 3 - ACM R&R J-BOX, WIRING,&CONDUIT; R86/CD143 ACM OUTSIDE CONSULTANT - MOD CD042 R00029; R86/CD144 DEMO LOUVERS&ADD WINDOWS FOR PENTHOUSE.",https://www.usaspending.gov/award/CONT_AWD_W9123808C0025_9700_-NONE-_-NONE-/
CONT_AWD_W9124312P0020_9700_-NONE-_-NONE-,CISCO,CISCO ASA 5520 FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W9124312P0020_9700_-NONE-_-NONE-/
CONT_AWD_W9124P17P0165_9700_-NONE-_-NONE-,unknown,"THIS ACTION IS FOR THE PURCHASE OF 7 APPLE MAC PROS INCLUDING THE FOLLOWING APPLE PERIPHERALS:  MOUSE, KEYBOARD, CABLE, FIREWALL ADAPTER, HARD DRIVE ARRAY, AND LED MONITORS",https://www.usaspending.gov/award/CONT_AWD_W9124P17P0165_9700_-NONE-_-NONE-/
CONT_AWD_W9124R08P1242_9700_-NONE-_-NONE-,unknown,FIREWALL BUNDLE,https://www.usaspending.gov/award/CONT_AWD_W9124R08P1242_9700_-NONE-_-NONE-/
CONT_AWD_W9126008P0040_9700_-NONE-_-NONE-,unknown,SECURE FIREWALL (SIDEWINDER),https://www.usaspending.gov/award/CONT_AWD_W9126008P0040_9700_-NONE-_-NONE-/
CONT_AWD_W9126009P0005_9700_-NONE-_-NONE-,unknown,SECURE FIREWALL (SIDEWINDER),https://www.usaspending.gov/award/CONT_AWD_W9126009P0005_9700_-NONE-_-NONE-/
CONT_AWD_W9127817C0013_9700_-NONE-_-NONE-,unknown,DELETION OF THE FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W9127817C0013_9700_-NONE-_-NONE-/
CONT_AWD_W9127820C0037_9700_-NONE-_-NONE-,unknown,FIREWALL CREDIT & MISC CHANGES,https://www.usaspending.gov/award/CONT_AWD_W9127820C0037_9700_-NONE-_-NONE-/
CONT_AWD_W9128F09MK040_9700_-NONE-_-NONE-,unknown,A1130-WCC 61313 GP PPCS FIREWALL [132106,https://www.usaspending.gov/award/CONT_AWD_W9128F09MK040_9700_-NONE-_-NONE-/
CONT_AWD_W9128Z07P0025_9700_-NONE-_-NONE-,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W9128Z07P0025_9700_-NONE-_-NONE-/
CONT_AWD_W9128Z09PY154_9700_-NONE-_-NONE-,unknown,"CHANGE OF DODAC CODE FOR REQUIRING ACTIVITY ON THE BASE CONTRACT.  BASE IS FOR APPTIS, INC.'S FIREWALL MAINTAINENCE.",https://www.usaspending.gov/award/CONT_AWD_W9128Z09PY154_9700_-NONE-_-NONE-/
CONT_AWD_W9128Z14P0004_9700_-NONE-_-NONE-,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W9128Z14P0004_9700_-NONE-_-NONE-/
CONT_AWD_W912C608P0160_9700_-NONE-_-NONE-,unknown,"SECURE FIREWALL (SIDEWINDER) V7 APPLIANCE, MODEL 2150 E",https://www.usaspending.gov/award/CONT_AWD_W912C608P0160_9700_-NONE-_-NONE-/
CONT_AWD_W912EF14C0011_9700_-NONE-_-NONE-,unknown,FIREWALLS&SPARE PARTS (CR025); SYNC SCHEME DESIGN (CR026)(A00014),https://www.usaspending.gov/award/CONT_AWD_W912EF14C0011_9700_-NONE-_-NONE-/
CONT_AWD_W912GB13C0007_9700_-NONE-_-NONE-,unknown,"SOFA ABG-X: CONTRACT FOR TEMPORARY LODGING FACILITY, RAMSTEIN AIR BASE, GERMANY AT RAMSTEIN AIR BASE, GERMANY. TOTAL CONTRACT PRICE IS INCREASED BY 54,288.28 EU. CR008 FIREWALL CORRIDOR WALLS",https://www.usaspending.gov/award/CONT_AWD_W912GB13C0007_9700_-NONE-_-NONE-/
CONT_AWD_W912HN08P0351_9700_-NONE-_-NONE-,unknown,FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W912HN08P0351_9700_-NONE-_-NONE-/
CONT_AWD_W912HP19C1002_9700_-NONE-_-NONE-,unknown,FIREWALL CORRECTIONS&PAINTING DELETE,https://www.usaspending.gov/award/CONT_AWD_W912HP19C1002_9700_-NONE-_-NONE-/
CONT_AWD_W912HZ22PV059_9700_-NONE-_-NONE-,PALO ALTO,PALO ALTO FIREWALL FOR ITL.  U434020,https://www.usaspending.gov/award/CONT_AWD_W912HZ22PV059_9700_-NONE-_-NONE-/
CONT_AWD_W912J709P0176_9700_-NONE-_-NONE-,unknown,MCAFEE SIDEWINDER 510F FIREWALL,https://www.usaspending.gov/award/CONT_AWD_W912J709P0176_9700_-NONE-_-NONE-/
CONT_AWD_W912K309P2039_9700_-NONE-_-NONE-,unknown,SECURE FIREWALL APPLIANCE,https://www.usaspending.gov/award/CONT_AWD_W912K309P2039_9700_-NONE-_-NONE-/
