contract_award_id,Recipient_name,transaction_description,award_amount,start_date,end_date,award_agency,agency_id,agency_website,agency_domain,naic_code,naics_description,place_of_performance,usaid_url
CONT_AWD_FA282312F0073_9700_NNG07DA35B_8000,CISCO,"CISCO CATALYST 4506E, MCAFEE FIREWALLS, CISCO CATALYST 3750X",271701.18,2012-09-25,2012-10-24,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ILLINOIS/60061,https://www.usaspending.gov/award/CONT_AWD_FA282312F0073_9700_NNG07DA35B_8000/
CONT_AWD_FA282323F4029_9700_NNG15SD19B_8000,unknown,"FORTIGATE FIREWALLS FOR OT&E, EW AND AP OPERATIONS. QTY 4.",41460.6,2023-06-08,2023-09-08,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/FLORIDA/32542,https://www.usaspending.gov/award/CONT_AWD_FA282323F4029_9700_NNG15SD19B_8000/
CONT_AWD_FA440711FA176_9700_NNG07DA22B_8000,unknown,FIREWALL SERVERS,7099.36,2011-07-14,2011-08-13,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92110,https://www.usaspending.gov/award/CONT_AWD_FA440711FA176_9700_NNG07DA22B_8000/
CONT_AWD_FA440711FA204_9700_NNG07DA46B_8000,unknown,IPV6 TIF FIREWALL,9461.94,2011-08-05,2011-09-05,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ILLINOIS/62225,https://www.usaspending.gov/award/CONT_AWD_FA440711FA204_9700_NNG07DA46B_8000/
CONT_AWD_FA440711FA263_9700_NNG07DA19B_8000,unknown,MCAFEE 1100F FIREWALL PURCHASE,29095.32,2011-08-24,2011-09-24,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ILLINOIS/62225,https://www.usaspending.gov/award/CONT_AWD_FA440711FA263_9700_NNG07DA19B_8000/
CONT_AWD_FA440711FA270_9700_NNG07DA22B_8000,unknown,SUN FIREWALL SERVERS,150875.82,2011-08-29,2011-09-28,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92110,https://www.usaspending.gov/award/CONT_AWD_FA440711FA270_9700_NNG07DA22B_8000/
CONT_AWD_FA440712F6072_9700_NNG07DA25B_8000,unknown,MFE FIREWALL ENTERPRISE SOFTWARE FY12,183723.05,2012-03-19,2013-06-25,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW HAMPSHIRE/03743,https://www.usaspending.gov/award/CONT_AWD_FA440712F6072_9700_NNG07DA25B_8000/
CONT_AWD_FA440713FA167_9700_NNG07DA21B_8000,unknown,USTC CHECKPOINT FIREWALL,996310.31,2013-09-23,2013-09-30,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ILLINOIS/62225,https://www.usaspending.gov/award/CONT_AWD_FA440713FA167_9700_NNG07DA21B_8000/
CONT_AWD_FA441720F0099_9700_NNG15SD06B_8000,unknown,FORCEPOINT FIREWALL,27969.9,2020-06-08,2020-07-06,Department of Defense,1235,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/23451,https://www.usaspending.gov/award/CONT_AWD_FA441720F0099_9700_NNG15SD06B_8000/
CONT_AWD_FA441722F0219_9700_NNG15SD26B_8000,unknown,FIREWALL INFORMATION TECHNOLOGY HARDWARE AND SOFTWARE,280988.69,2022-08-31,2022-09-29,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20190,https://www.usaspending.gov/award/CONT_AWD_FA441722F0219_9700_NNG15SD26B_8000/
CONT_AWD_FA481409FA221_9700_NNG07DA45B_8000,unknown,SIPR FIREWALLS,2151241.0,2009-09-30,2009-10-30,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20166,https://www.usaspending.gov/award/CONT_AWD_FA481409FA221_9700_NNG07DA45B_8000/
CONT_AWD_FA481413FA176_9700_NNG07DA46B_8000,unknown,"SF 3D7110, NEXT GEN FIREWALL,AC POWER, 1",248815.75,2013-09-16,2014-09-15,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/FLORIDA/33621,https://www.usaspending.gov/award/CONT_AWD_FA481413FA176_9700_NNG07DA46B_8000/
CONT_AWD_FA481414FA181_9700_NNG07DA19B_8000,CISCO,"CISCO FIREWALL NGFW ASA 5525-X W/ SW,8GE DATA,1GE MGM FOR JCSE",96222.18,2014-09-15,2015-09-15,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_FA481414FA181_9700_NNG07DA19B_8000/
CONT_AWD_FA481423F0036_9700_NNG15SD00B_8000,unknown,PKB IT ROUTER FIREWALL SOCOM JSOU,93591.69,2023-03-03,2023-07-03,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/92110,https://www.usaspending.gov/award/CONT_AWD_FA481423F0036_9700_NNG15SD00B_8000/
CONT_AWD_FA561309F8336_9700_NNG07DA35B_8000,unknown,FIREWALL SUITE,50225.59,2009-09-01,2009-10-01,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,DEU/unknown-state/unknown-zip,https://www.usaspending.gov/award/CONT_AWD_FA561309F8336_9700_NNG07DA35B_8000/
CONT_AWD_FA664324F0051_9700_NNG15SC94B_8000,PALO ALTO,PALO ALTO FIREWALL EQUIPMENT,883738.8,2024-09-24,2025-10-30,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/GEORGIA/31098,https://www.usaspending.gov/award/CONT_AWD_FA664324F0051_9700_NNG15SC94B_8000/
CONT_AWD_FA701409FA068_9700_NNG07DA35B_8000,unknown,MCAFEE SECURE FIREWALL,34712.84,2009-06-10,2009-07-10,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/23665,https://www.usaspending.gov/award/CONT_AWD_FA701409FA068_9700_NNG07DA35B_8000/
CONT_AWD_FA702221F0074_9700_NNG15SC79B_8000,unknown,AWARD FOR PURCHASE OF FORCEPOINT FIREWALL CERP.  THE AIR FORCE TECHNICAL APPLICATION CENTER (AFTAC) REQUIRES SPECIFIC SECURITY FIREWALLS TO PROTECT MULTIPLE NETWORKS IN ORDER MAINTAIN MISSION READINESS.,333288.32,2021-08-25,2021-10-30,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/FLORIDA/32925,https://www.usaspending.gov/award/CONT_AWD_FA702221F0074_9700_NNG15SC79B_8000/
CONT_AWD_FA702222F0013_9700_NNG15SC79B_8000,unknown,THE AIR FORCE TECHNICAL APPLICATION CENTER EMPLOYS FORCEPOINT SECURITY APPLIANCES AND FIREWALLS TO PROTECT MULTIPLE MISSION NETWORKS WHICH REQUIRE CONTINUOUS COVERAGE FOR OPERATIONAL SYSTEMS/ASSETS TO ENSURE CURRENCY FOR PATCHING AND UPDATES.,846337.82,2021-10-01,2025-09-30,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/FLORIDA/32925,https://www.usaspending.gov/award/CONT_AWD_FA702222F0013_9700_NNG15SC79B_8000/
CONT_AWD_FA703708F8056_9700_NNG07DA09B_8000,unknown,FIREWALL BLADE FOR 6500 AND,63057.76,2008-07-02,2008-08-04,Department of Defense,1196,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/TEXAS/78243,https://www.usaspending.gov/award/CONT_AWD_FA703708F8056_9700_NNG07DA09B_8000/
CONT_AWD_FA703708F8140_9700_NNG07DA41B_8000,unknown,SECURE FIREWALL (SIDEWINDER),80304.46,2008-09-08,2008-10-08,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TEXAS/78243,https://www.usaspending.gov/award/CONT_AWD_FA703708F8140_9700_NNG07DA41B_8000/
CONT_AWD_FA703709F8021_9700_NNG07DA39B_8000,unknown,"FIREWALL BLADE FOR 6500 AND 7600, VFW LI",20931.94,2009-05-19,2009-06-18,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20151,https://www.usaspending.gov/award/CONT_AWD_FA703709F8021_9700_NNG07DA39B_8000/
CONT_AWD_FA703720F0025_9700_NNG15SC70B_8000,CISCO,CISCO FIREWALL APPLIANCE,31080.28,2020-05-14,2020-06-12,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TEXAS/78243,https://www.usaspending.gov/award/CONT_AWD_FA703720F0025_9700_NNG15SC70B_8000/
CONT_AWD_FA703721FG005_9700_NNG15SC04B_8000,PALO ALTO,THIS REQUIREMENT IS FOR THE PURCHASE OF PALO ALTO VIRTUAL FIREWALL 500 SOFTWARE.,16150.0,2020-10-01,2021-09-30,Department of Defense,1196,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/TEXAS/78226,https://www.usaspending.gov/award/CONT_AWD_FA703721FG005_9700_NNG15SC04B_8000/
CONT_AWD_FA813924F0018_9700_NNG15SC39B_8000,PALO ALTO,PALO ALTO FIREWALLS,69230.0,2024-02-26,2024-03-11,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_FA813924F0018_9700_NNG15SC39B_8000/
CONT_AWD_FA830724FB010_9700_NNG15SC28B_8000,PALO ALTO,PALO ALTO FIREWALLS,90548.48,2023-11-16,2024-10-22,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TEXAS/78243,https://www.usaspending.gov/award/CONT_AWD_FA830724FB010_9700_NNG15SC28B_8000/
CONT_AWD_FA852724F0061_9700_NNG15SD07B_8000,PALO ALTO,PALO ALTO FIREWALL DEVICES HARDWARE AND WARRANTIES,597204.0,2024-08-09,2024-08-30,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/IOWA/51101,https://www.usaspending.gov/award/CONT_AWD_FA852724F0061_9700_NNG15SD07B_8000/
CONT_AWD_FA855524F0018_9700_NNG15SD07B_8000,CISCO,INTEGRATED BROADCAST SERVICES (IBS) NETWORK SERVICES (NS) - CISCO ASA 2130 FIREWALL SWITCH HARDWARE,696000.0,2024-07-25,2024-08-25,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/IOWA/51101,https://www.usaspending.gov/award/CONT_AWD_FA855524F0018_9700_NNG15SD07B_8000/
CONT_AWD_FA860411F7064_9700_NNG07DA25B_8000,unknown,MCAFEE FIREWALLS,195977.95,2011-07-22,2011-08-22,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/ILLINOIS/60061,https://www.usaspending.gov/award/CONT_AWD_FA860411F7064_9700_NNG07DA25B_8000/
CONT_AWD_FA860411F7162_9700_NNG07DA35B_8000,unknown,MCAFEE FIREWALL EQUIPMENT,29271.13,2011-09-22,2011-10-24,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/OHIO/45433,https://www.usaspending.gov/award/CONT_AWD_FA860411F7162_9700_NNG07DA35B_8000/
CONT_AWD_FA860412F7195_9700_NNG07DA41B_8000,CISCO,"NON-ACAT, NASIC/SC, CISCO FIREWALL - TUNGSTEN",266234.25,2012-09-14,2013-10-31,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MISSOURI/63043,https://www.usaspending.gov/award/CONT_AWD_FA860412F7195_9700_NNG07DA41B_8000/
CONT_AWD_FA860412F7575_9700_NNG07DA28B_8000,CISCO,"NON-ACAT, AFRL/CSH, CISCO FIREWALL TRAVERSAL",70195.6,2012-09-25,2012-10-24,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20147,https://www.usaspending.gov/award/CONT_AWD_FA860412F7575_9700_NNG07DA28B_8000/
CONT_AWD_FA860420F1153_9700_NNG15SC55B_8000,CISCO,CISCO FIREPOWER 2130 ASA FIREWALLS,27036.6,2020-09-16,2020-10-15,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MISSOURI/63146,https://www.usaspending.gov/award/CONT_AWD_FA860420F1153_9700_NNG15SC55B_8000/
CONT_AWD_FA860422FB202_9700_NNG15SC71B_8000,unknown,NEXT GENERATION FIREWALL,245819.11,2022-06-08,2022-09-05,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_FA860422FB202_9700_NNG15SC71B_8000/
CONT_AWD_FA860422FB214_9700_NNG15SC82B_8000,CISCO,CISCO FIREWALL,226386.86,2022-06-22,2022-10-25,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/OHIO/45324,https://www.usaspending.gov/award/CONT_AWD_FA860422FB214_9700_NNG15SC82B_8000/
CONT_AWD_FA860423FB395_9700_NNG15SC71B_8000,unknown,FISCAL YEAR 2023 -GSPO PALOALTO MISSION FIREWALL THREAT PREVENTION,138227.52,2023-09-20,2023-10-23,Department of Defense,1188,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_FA860423FB395_9700_NNG15SC71B_8000/
CONT_AWD_FA865020F4127_9700_NNG15SC22B_8000,CISCO,CISCO SERVERS AND FIREWALL,323070.91,2020-10-09,2021-07-31,Department of Defense,1196,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/MISSOURI/63146,https://www.usaspending.gov/award/CONT_AWD_FA865020F4127_9700_NNG15SC22B_8000/
CONT_AWD_FA865020F4242_9700_NNG15SC49B_8000,unknown,AIR FORCE RESEARCH LABORATORY/RC FIREWALL HARDWARE,43920.0,2020-09-29,2020-10-28,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/SOUTH DAKOTA/57049,https://www.usaspending.gov/award/CONT_AWD_FA865020F4242_9700_NNG15SC49B_8000/
CONT_AWD_FA865020F4338_9700_NNG15SC16B_8000,unknown,NETWORK FIREWALL,93100.0,2020-07-28,2023-07-26,Department of Defense,1196,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/VIRGINIA/22102,https://www.usaspending.gov/award/CONT_AWD_FA865020F4338_9700_NNG15SC16B_8000/
CONT_AWD_FA873014F0019_9700_NNG07DA19B_8000,unknown,MCAFEE D MODEL SIDEWINDER FIREWALL DEVICES FOR THE AIR OPERATIONS CENTER (AOC) WEAPON SYSTEM (PK 1321),57218.69,2013-12-23,2014-01-18,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_FA873014F0019_9700_NNG07DA19B_8000/
CONT_AWD_FA873024FB005_9700_NNG15SC71B_8000,PALO ALTO,PALO ALTO CREDITS FOR PURCHASE OF VIRTUAL FIREWALLS.,16064.4,2023-12-15,2024-12-15,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MASSACHUSETTS/01731,https://www.usaspending.gov/award/CONT_AWD_FA873024FB005_9700_NNG15SC71B_8000/
CONT_AWD_FA877322F0157_9700_NNG15SD90B_8000,JUNIPER,PURCHASE OF JUNIPER FIREWALL,117296.4,2022-09-14,2022-10-14,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/23511,https://www.usaspending.gov/award/CONT_AWD_FA877322F0157_9700_NNG15SD90B_8000/
CONT_AWD_FA877323F0211_9700_NNG15SD72B_8000,JUNIPER,THIS PROCUREMENT IS FOR NEW JUNIPER SRX345 FIREWALLS AND ANCILLARY COMPONENTS.,27736.15,2023-09-14,2023-11-24,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/23511,https://www.usaspending.gov/award/CONT_AWD_FA877323F0211_9700_NNG15SD72B_8000/
CONT_AWD_FA877324F0098_9700_NNG15SD26B_8000,JUNIPER,JUNIPER SRX4100 FIREWALLS,184372.45,2024-05-29,2024-07-12,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/23511,https://www.usaspending.gov/award/CONT_AWD_FA877324F0098_9700_NNG15SD26B_8000/
CONT_AWD_FA930220F0012_9700_NNG15SC82B_8000,CISCO,CISCO BRAND NAME OR EQUAL KINGS FIREWALL EQUIPMENT,189725.05,2020-06-24,2023-07-24,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/93524,https://www.usaspending.gov/award/CONT_AWD_FA930220F0012_9700_NNG15SC82B_8000/
CONT_AWD_FA930223F0107_9700_NNG15SD73B_8000,CISCO,F-22 CTF CISCO FIREWALL TECH REFRESH,114201.71,2023-09-14,2024-09-14,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/93524,https://www.usaspending.gov/award/CONT_AWD_FA930223F0107_9700_NNG15SD73B_8000/
CONT_AWD_FA945322FA013_9700_NNG15SC59B_8000,CISCO,CISCO FIREWALL BUY FOR RVOI,55208.93,2022-09-07,2023-02-28,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_FA945322FA013_9700_NNG15SC59B_8000/
CONT_AWD_FA945324FX003_9700_NNG15SC82B_8000,CISCO,CISCO FIREWALL FOR RVIO,126358.85,2023-11-20,2023-12-20,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/94538,https://www.usaspending.gov/award/CONT_AWD_FA945324FX003_9700_NNG15SC82B_8000/
CONT_AWD_H9222213F0333_9700_NNG07DA46B_8000,JUNIPER,JUNIPER FIREWALLS,6391.51,2013-09-24,2013-10-24,Department of Defense,1235,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20910,https://www.usaspending.gov/award/CONT_AWD_H9222213F0333_9700_NNG07DA46B_8000/
CONT_AWD_HC101910F2021_9700_NNG07DA19B_8000,unknown,MACFEE FIREWALL ENTERPRISE,14618.53,2010-09-17,2011-09-17,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/HAWAII/96860,https://www.usaspending.gov/award/CONT_AWD_HC101910F2021_9700_NNG07DA19B_8000/
CONT_AWD_HC101911F0117_9700_NNG07DA29B_8000,unknown,MACFEE FIREWALL ENTERPRISE,14135.32,2011-09-29,2012-09-20,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/HAWAII/96786,https://www.usaspending.gov/award/CONT_AWD_HC101911F0117_9700_NNG07DA29B_8000/
CONT_AWD_HC101911F0119_9700_NNG07DA19B_8000,unknown,MACFEE FIREWALL ENTERPRISE,16023.46,2011-09-29,2012-09-30,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/HAWAII/96786,https://www.usaspending.gov/award/CONT_AWD_HC101911F0119_9700_NNG07DA19B_8000/
CONT_AWD_HC101914F2025_9700_NNG07DA19B_8000,unknown,IGF::OT::IGF LCM MALAN FIREWALL,110323.11,2014-09-09,2014-10-09,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/HAWAII/96860,https://www.usaspending.gov/award/CONT_AWD_HC101914F2025_9700_NNG07DA19B_8000/
CONT_AWD_HC101920F0010_9700_NNG15SD06B_8000,unknown,FORCEPOINT/MCAFEE FIREWALL MAINT,70263.62,2020-02-14,2020-09-30,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/HAWAII/96860,https://www.usaspending.gov/award/CONT_AWD_HC101920F0010_9700_NNG15SD06B_8000/
CONT_AWD_HC101923F0063_9700_NNG15SC31B_8000,PALO ALTO,PALO ALTO FIREWALL PACKAGE,45508.83,2023-07-26,2023-08-26,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/HAWAII/96786,https://www.usaspending.gov/award/CONT_AWD_HC101923F0063_9700_NNG15SC31B_8000/
CONT_AWD_HC102808F2503_9700_NNG07DA19B_8000,JUNIPER,JUNIPER FIREWALLS,118205.0,2008-08-12,2008-09-10,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/PENNSYLVANIA/17201,https://www.usaspending.gov/award/CONT_AWD_HC102808F2503_9700_NNG07DA19B_8000/
CONT_AWD_HC102808F2901_9700_NNG07DA20B_8000,unknown,SECURE COMPUTING FIREWALL APPLIANCE,217205.0,2008-09-29,2008-10-29,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20147,https://www.usaspending.gov/award/CONT_AWD_HC102808F2901_9700_NNG07DA20B_8000/
CONT_AWD_HC102809F2897_9700_NNG07DA26B_8000,unknown,FIREWALL ENTERPRISE 2150F APPL UPG,376667.84,2009-10-01,2010-09-30,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20852,https://www.usaspending.gov/award/CONT_AWD_HC102809F2897_9700_NNG07DA26B_8000/
CONT_AWD_HC102810F0241_9700_NNG07DA19B_8000,unknown,FIREWALL ENTERPRISE APPLIANCE,43792.71,2010-07-27,2010-08-27,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_HC102810F0241_9700_NNG07DA19B_8000/
CONT_AWD_HC102810F2614_9700_NNG07DA39B_8000,unknown,FIREWALL,10157.71,2010-08-23,2010-10-29,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/22204,https://www.usaspending.gov/award/CONT_AWD_HC102810F2614_9700_NNG07DA39B_8000/
CONT_AWD_HC102810F2620_9700_NNG07DA08B_8000,unknown,FIREWALLS,30099.41,2010-08-24,2010-09-24,Department of Defense,1217,https://www.defense.gov/,defense.gov,334111,ELECTRONIC COMPUTER MANUFACTURING,USA/ILLINOIS/62225,https://www.usaspending.gov/award/CONT_AWD_HC102810F2620_9700_NNG07DA08B_8000/
CONT_AWD_HC102810F2750_9700_NNG07DA25B_8000,CISCO,"PURCHASE CISCO EQUIPMENT, MCAFEE FIREWALLS, AND UPS FOR DISA.",59217.62,2010-09-15,2010-10-15,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/NEW HAMPSHIRE/03743,https://www.usaspending.gov/award/CONT_AWD_HC102810F2750_9700_NNG07DA25B_8000/
CONT_AWD_HC102811F0612_9700_NNG07DA30B_8000,unknown,DMS FIREWALL REPLACEMENT PROTOTYPE,33957.12,2011-08-24,2012-08-24,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/CALIFORNIA/94954,https://www.usaspending.gov/award/CONT_AWD_HC102811F0612_9700_NNG07DA30B_8000/
CONT_AWD_HC102811F0699_9700_NNG07DA29B_8000,unknown,MFE FIREWALL ENTERPRISE,43984.04,2011-09-14,2012-06-29,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20755,https://www.usaspending.gov/award/CONT_AWD_HC102811F0699_9700_NNG07DA29B_8000/
CONT_AWD_HC102811F0809_9700_NNG07DA26B_8000,PALO ALTO,WCF PALO ALTO 5060 FIREWALLS,8517448.0,2011-09-23,2014-10-24,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20147,https://www.usaspending.gov/award/CONT_AWD_HC102811F0809_9700_NNG07DA26B_8000/
CONT_AWD_HC102812F0381_9700_NNG07DA19B_8000,unknown,"MFE FIREWALL ENTERPRISE 1100 C, D, E",38499.07,2012-05-24,2013-04-30,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20171,https://www.usaspending.gov/award/CONT_AWD_HC102812F0381_9700_NNG07DA19B_8000/
CONT_AWD_HC102812F0761_9700_NNG07DA21B_8000,unknown,FIREWALL AND MANAGEMENT SYSTEM,1600730.19,2012-09-20,2012-10-20,Department of Defense,1196,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/TENNESSEE/37932,https://www.usaspending.gov/award/CONT_AWD_HC102812F0761_9700_NNG07DA21B_8000/
CONT_AWD_HC102813F0005_9700_NNG07DA19B_8000,unknown,MCAFEE SIDEWINDER FIREWALL HW MAINTENANC,73045.68,2012-10-26,2013-09-30,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20374,https://www.usaspending.gov/award/CONT_AWD_HC102813F0005_9700_NNG07DA19B_8000/
CONT_AWD_HC102813F0232_9700_NNG07DA22B_8000,unknown,"IGF::CT::IGF MFE FIREWALL ENTERPRISE 2150,C,D,E 1YR",115949.44,2013-05-07,2014-03-31,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/MARYLAND/20755,https://www.usaspending.gov/award/CONT_AWD_HC102813F0232_9700_NNG07DA22B_8000/
CONT_AWD_HC102814F0316_9700_NNG07DA23B_8000,unknown,MCAFEE FIREWALL AND WEBWASHER MAINTENANC,244821.84,2014-08-13,2015-08-12,Department of Defense,1174,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/DISTRICT OF COLUMBIA/20398,https://www.usaspending.gov/award/CONT_AWD_HC102814F0316_9700_NNG07DA23B_8000/
CONT_AWD_HC102814F0586_9700_NNG07DA45B_8000,unknown,HUB FIREWALL IPS,146458.13,2014-09-25,2014-12-31,Department of Defense,1217,https://www.defense.gov/,defense.gov,541519,OTHER COMPUTER RELATED SERVICES,USA/VIRGINIA/20147,https://www.usaspending.gov/award/CONT_AWD_HC102814F0586_9700_NNG07DA45B_8000/
