prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N6600120F0244_9700_N6600118D0075_9700,N6600120F0244,N6600118D0075,1186753.19,,,,,,,2020-01-30,2020,2024-02-12,2024,2020-01-27,2020-10-01,2020-10-01,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,,,,,D8AFMWQNMN25,,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-51,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-50,CA-50,USA,UNITED STATES,PORTABLE REMOTE EQUIPMENT PACKAGE (PREP) MODERNIZATION PROCUREMENT FMS CASE TW-P-GOS,,541330,ENGINEERING SERVICES,,,sub-contract,E7EB5A4C-FCBA-11EF-8E2A-E7034F2D18CD,2020,5,20-0163,72464.00,2020-05-01,2020,J4BPM3UKM674,080415889,CYKOR LLC,K E S,,,,USA,UNITED STATES,100 CATHEDRAL ST STE 9,ANNAPOLIS,MD,MARYLAND,214012702,MD-03,MD-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",ANNAPOLIS,MD,MARYLAND,214012702,MD-03,MD-03,USA,United States,CISCO HARDWARE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6600120F0244_9700_N6600118D0075_9700/,2020-05-01 00:00:00+00
CONT_AWD_DJU4500417299_1540_NNG07DA18B_8000,DJU4500417299,NNG07DA18B,,,,,,,,2011-05-27,2011,2011-05-27,2011,2011-05-27,2011-07-25,2011-07-25,015,Department of Justice (DOJ),1540,FEDERAL PRISON SYSTEM,FPI60,DEPT OF JUST/FEDERAL PRISON SYSTEM,097,Department of Defense (DOD),97F1,DEFENSE MEDIA ACTIVITY (DMA),HQ0516,HQ DEFENSE MEDIA ACTIVITY,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,UNITED STATES,,2151 PRIEST BRIDGE DR,CROFTON,,,24,MD,,,MD-MD03,MD-05,211142478,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-03,MD-05,USA,UNITED STATES,MEDIA EQUIPMENT,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,D74C84C4-FCB8-11EF-8E2A-E7034F2D18CD,2011,6,63340-03,26565.00,2011-05-27,2011,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,FORCE 3,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,TO FULFILL GOVERNMENT PURCHASE ORDER FOR CISCO MEDIA EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_DJU4500417299_1540_NNG07DA18B_8000/,2011-06-09 00:00:00+00
CONT_AWD_DJU4500417299_1540_NNG07DA18B_8000,DJU4500417299,NNG07DA18B,,,,,,,,2011-05-27,2011,2011-05-27,2011,2011-05-27,2011-07-25,2011-07-25,015,Department of Justice (DOJ),1540,FEDERAL PRISON SYSTEM,FPI60,DEPT OF JUST/FEDERAL PRISON SYSTEM,097,Department of Defense (DOD),97F1,DEFENSE MEDIA ACTIVITY (DMA),HQ0516,HQ DEFENSE MEDIA ACTIVITY,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,UNITED STATES,,2151 PRIEST BRIDGE DR,CROFTON,,,24,MD,,,MD-MD03,MD-05,211142478,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-03,MD-05,USA,UNITED STATES,MEDIA EQUIPMENT,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,D74C89EC-FCB8-11EF-8E2A-E7034F2D18CD,2011,6,63340,58519.40,2011-05-27,2011,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,FORCE 3,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,TO FULFILL GOVERNMENT PURCHASE ORDER FOR CISCO MEDIA EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_DJU4500417299_1540_NNG07DA18B_8000/,2011-06-09 00:00:00+00
CONT_AWD_DJU4500417299_1540_NNG07DA18B_8000,DJU4500417299,NNG07DA18B,,,,,,,,2011-05-27,2011,2011-05-27,2011,2011-05-27,2011-07-25,2011-07-25,015,Department of Justice (DOJ),1540,FEDERAL PRISON SYSTEM,FPI60,DEPT OF JUST/FEDERAL PRISON SYSTEM,097,Department of Defense (DOD),97F1,DEFENSE MEDIA ACTIVITY (DMA),HQ0516,HQ DEFENSE MEDIA ACTIVITY,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,UNITED STATES,,2151 PRIEST BRIDGE DR,CROFTON,,,24,MD,,,MD-MD03,MD-05,211142478,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-03,MD-05,USA,UNITED STATES,MEDIA EQUIPMENT,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,D74C8CD0-FCB8-11EF-8E2A-E7034F2D18CD,2011,6,63340-07,137076.00,2011-05-27,2011,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,FORCE 3,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,TO FULFILL GOVERNMENT PURCHASE ORDER FOR CISCO MEDIA EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_DJU4500417299_1540_NNG07DA18B_8000/,2011-06-09 00:00:00+00
CONT_AWD_DJU4500417299_1540_NNG07DA18B_8000,DJU4500417299,NNG07DA18B,,,,,,,,2011-05-27,2011,2011-05-27,2011,2011-05-27,2011-07-25,2011-07-25,015,Department of Justice (DOJ),1540,FEDERAL PRISON SYSTEM,FPI60,DEPT OF JUST/FEDERAL PRISON SYSTEM,097,Department of Defense (DOD),97F1,DEFENSE MEDIA ACTIVITY (DMA),HQ0516,HQ DEFENSE MEDIA ACTIVITY,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,UNITED STATES,,2151 PRIEST BRIDGE DR,CROFTON,,,24,MD,,,MD-MD03,MD-05,211142478,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-03,MD-05,USA,UNITED STATES,MEDIA EQUIPMENT,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,D74C8776-FCB8-11EF-8E2A-E7034F2D18CD,2011,6,63340-04,36745.30,2011-05-27,2011,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,FORCE 3,V3JJMWE4SRC6,153804570,CISCO SYSTEMS INC,USA,UNITED STATES,170 WEST TASMAN DRIVE,SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SAN JOSE,CA,CALIFORNIA,951341700,CA-16,CA-17,USA,United States,TO FULFILL GOVERNMENT PURCHASE ORDER FOR CISCO MEDIA EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_DJU4500417299_1540_NNG07DA18B_8000/,2011-06-09 00:00:00+00
CONT_AWD_4M03_9700_FA873214D0005_9700,4M03,FA873214D0005,133533.14,,,,,,,2015-09-12,2015,2015-09-26,2015,2015-09-12,2015-10-30,2015-10-30,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W90VN6,0629 AQ TM     CONTRACTING TEA,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F3J3CG,51 CG,,,,,MFGMH9R7GMG3,556054591,"FORCE 3, INC.",,MFGMH9R7GMG3,556054591,FORCE 3  INC.,USA,UNITED STATES,2151 PRIEST BRIDGE DR STE 7,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,,For Profit Organization,,,,,,,,,,KOR,"KOREA, SOUTH",IGF::OT::IGF 16 PORT 10G WITH DFC4,,334210,TELEPHONE APPARATUS MANUFACTURING,NONE,NONE,sub-contract,A6310D74-FCB8-11EF-8E2A-E7034F2D18CD,2016,1,PO-013485,129313.76,2015-09-23,2015,YWPRWZ7YK2T8,956744247,"KBZ COMMUNICATIONS, INC.",,JTSKFW2P5NX9,780412177,SCANSOURCE INC,USA,UNITED STATES,2003 S EASTON RD STE 308,DOYLESTOWN,PA,PENNSYLVANIA,189017100,PA-08,PA-01,,,DOYLESTOWN,PA,PENNSYLVANIA,189017100,PA-08,PA-01,USA,United States,TO FULFILL THE GOVERNMENT'S PURCHASE ORDER FOR CISCO EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_4M03_9700_FA873214D0005_9700/,2016-01-19 00:00:00+00
CONT_AWD_N6600120F1039_9700_N6600118D0075_9700,N6600120F1039,N6600118D0075,2656830.95,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,662.35,2020-08-20,2020,2025-03-26,2025,2020-08-21,2023-12-31,2023-12-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,017-2019/2021-1810-000,017-1810,31.0: Equipment,OPTN: FIELD IS OPTIONAL PRIOR TO FY21,D8AFMWQNMN25,,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-51,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-50,CA-51,USA,UNITED STATES,"CANES SUBMARINES EQT, ENGINEERING SUPPORT, AND PROCUREMENT OF CANES EQT MATERIALS",,541330,ENGINEERING SERVICES,,,sub-contract,E7F54CDC-FCBA-11EF-8E2A-E7034F2D18CD,2021,5,21-0225,48065.91,2021-05-27,2021,J4BPM3UKM674,080415889,CYKOR LLC,K E S,,,,USA,UNITED STATES,441 DEFENSE HWY STE F,ANNAPOLIS,MD,MARYLAND,214018911,MD-04,MD-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",ANNAPOLIS,MD,MARYLAND,214010121,MD-01,MD-03,USA,United States,CISCO SWITCHES AND COMPONENTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6600120F1039_9700_N6600118D0075_9700/,2021-05-27 00:00:00+00
CONT_AWD_N6600120F0220_9700_N6600116D0032_9700,N6600120F0220,N6600116D0032,3077282.83,,,,,,,2020-01-13,2020,2021-05-17,2021,2020-01-13,2021-10-12,2021-10-12,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,,,,,MMLKPW9JLX64,078883327,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,RE7WMNV9L719,078745061,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,12010 SUNSET HILLS RD,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905856,VA-11,VA-11,,For Profit Organization,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-52,CA-50,USA,UNITED STATES,"COMMAND&CONTROL PROCESSOR (C2P) SYSTEM, AN/UYQ-120(V), PRODUCTION OF EIGHT (8) SYSTEMS FOR US NAVY UPGRADES",,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E7EAF0E8-FCBA-11EF-8E2A-E7034F2D18CD,2020,6,P010249561,42108.00,2020-05-26,2020,MFGMH9R7GMG3,556054591,SIRIUS FEDERAL LLC,SAIC,H6DDCK12JBM7,004161712,"SIRIUS COMPUTER SOLUTIONS, LLC",USA,UNITED STATES,2151 PRIEST BRIDGE DR STE 7,CROFTON,MD,MARYLAND,211142466,MD-03,MD-05,,FOR-PROFIT ORGANIZATION,CROFTON,MD,MARYLAND,211144622,MD-03,MD-05,USA,United States,Â CISCO HARDWARE,Martin  Calambro,596610.00,Jason  Parry,546973.00,Simone  Feldman,464668.00,Josh  Weiner,564976.00,Michael R Greaney,795754.00,https://www.usaspending.gov/award/CONT_AWD_N6600120F0220_9700_N6600116D0032_9700/,2020-06-24 00:00:00+00
CONT_AWD_M6700113F1195_9700_NNG07DA18B_8000,M6700113F1195,NNG07DA18B,215625.73,,,,,,,2013-09-20,2013,2013-09-20,2013,2013-09-20,2013-10-30,2013-10-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,M67001,COMMANDING GENERAL,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,M00207,COMMANDING OFFICER,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INCORPORATED,FORCE 3,MFGMH9R7GMG3,556054591,FORCE 3  INC.,USA,UNITED STATES,2151 PRIEST BRIDGE DR,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,USA,UNITED STATES,CISCO UNIFIED CALL MANAGER CLUSTERS,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,32D20C10-FCB9-11EF-8E2A-E7034F2D18CD,2013,10,75147-01,8503.84,2013-09-23,2013,WQUZYYSWRD18,004919486,INGRAM MICRO INC,FORCE 3,WQUZYYSWRD18,004919486,INGRAM MICRO INC,USA,UNITED STATES,1600 E SAINT ANDREW PL,SANTA ANA,CA,CALIFORNIA,927054931,CA-47,CA-46,,FOR-PROFIT ORGANIZATION,SANTA ANA,CA,CALIFORNIA,927054931,CA-47,CA-46,USA,United States,CISCO UNIFIED CALL MANAGER CLUSTERS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_M6700113F1195_9700_NNG07DA18B_8000/,2013-10-11 00:00:00+00
CONT_AWD_N6600121F1311_9700_N6600118D0075_9700,N6600121F1311,N6600118D0075,2033618.73,,,,,,,2021-09-02,2021,2023-04-07,2023,2021-09-03,2023-02-28,2023-02-28,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,,,,,D8AFMWQNMN25,,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-51,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-50,CA-50,USA,UNITED STATES,PMW 160 NUWC LAB BUY,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E80A98B2-FCBA-11EF-8E2A-E7034F2D18CD,2021,12,22-0094,105550.35,2021-12-07,2022,J4BPM3UKM674,080415889,CYKOR LLC,K E S,,,,USA,UNITED STATES,441 DEFENSE HWY STE F,ANNAPOLIS,MD,MARYLAND,214018911,MD-04,MD-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",ANNAPOLIS,MD,MARYLAND,214018911,MD-04,MD-03,USA,United States,CISCO SWITCHES AND INTERFACE MODULES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6600121F1311_9700_N6600118D0075_9700/,2021-12-07 00:00:00+00
CONT_AWD_N6600121F0651_9700_N6600118D0075_9700,N6600121F0651,N6600118D0075,8085738.08,,,,,,,2021-05-06,2021,2024-01-19,2024,2021-05-07,2024-03-31,2024-03-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,,,,,D8AFMWQNMN25,,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-51,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-50,CA-50,USA,UNITED STATES,SSBN & VA FIRST ARTICLE HW2 BUILDS,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E806F8E2-FCBA-11EF-8E2A-E7034F2D18CD,2021,10,22-0025,1040856.45,2021-08-05,2021,J4BPM3UKM674,080415889,CYKOR LLC,K E S,,,,USA,UNITED STATES,441 DEFENSE HWY STE F,ANNAPOLIS,MD,MARYLAND,214018911,MD-04,MD-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",ANNAPOLIS,MD,MARYLAND,214018911,MD-04,MD-03,USA,United States,CISCO AND HPE SWITCHES AND WIRELESS CONTROLLERS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6600121F0651_9700_N6600118D0075_9700/,2021-10-01 00:00:00+00
CONT_AWD_N6600120F0047_9700_N6600118D0075_9700,N6600120F0047,N6600118D0075,561944.66,,,,,,,2019-10-30,2020,2021-03-15,2021,2019-10-29,2021-10-31,2021-10-31,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,017-2019/2023-1611-000,017-1611,31.0: Equipment,,D8AFMWQNMN25,036472116,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,036472116,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-52,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-52,CA-50,USA,UNITED STATES,NIEF ENGINEERING,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E7EA1826-FCBA-11EF-8E2A-E7034F2D18CD,2020,1,20-0094,109256.32,2020-01-10,2020,CDNAJ548KML1,927747907,GHA TECHNOLOGIES INC,K E S,,,,USA,UNITED STATES,8998 E RAINTREE,SCOTTSDALE,AZ,ARIZONA,852607024,AZ-05,AZ-01,,FOR-PROFIT ORGANIZATION,SCOTTSDALE,AZ,ARIZONA,852607024,AZ-05,AZ-01,USA,United States,CISCO ROUTERS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6600120F0047_9700_N6600118D0075_9700/,2020-01-30 00:00:00+00
CONT_AWD_N6600121F0308_9700_N6600118D0075_9700,N6600121F0308,N6600118D0075,452230.82,,,,,,,2021-02-24,2021,2022-10-14,2023,2021-02-25,2022-05-24,2022-05-24,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N66001,NIWC PACIFIC,,,,,D8AFMWQNMN25,,"KOAM ENGINEERING SYSTEMS, INC.",,D8AFMWQNMN25,,KOAM ENGINEERING SYSTEMS  INC.,USA,UNITED STATES,7807 CONVOY CT STE 200,SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921111213,CA-52,CA-51,,"Minority Owned Business,For Profit Organization,Asian-Pacific American Owned",SAN DIEGO,06073,SAN DIEGO,06,CA,CALIFORNIA,921525001,CA-52,CA-50,USA,UNITED STATES,ENGINEERING SUPPORT FOR PMW-160,,541330,ENGINEERING SERVICES,NONE,NONE,sub-contract,E804CFF4-FCBA-11EF-8E2A-E7034F2D18CD,2021,9,22-0043,703831.38,2021-09-07,2021,J4BPM3UKM674,080415889,CYKOR LLC,K E S,,,,USA,UNITED STATES,441 DEFENSE HWY STE F,ANNAPOLIS,MD,MARYLAND,214018911,MD-04,MD-03,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,SERVICE DISABLED VETERAN OWNED",ANNAPOLIS,MD,MARYLAND,214018911,MD-04,MD-03,USA,United States,CISCO FIBER TRANSCEIVERS AND CABLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N6600121F0308_9700_N6600118D0075_9700/,2021-09-08 00:00:00+00
CONT_AWD_N0001514F0126_9700_GS35F0785J_4730,N0001514F0126,GS35F0785J,,,,,,,,2014-09-05,2014,2014-09-05,2014,2014-09-05,2014-10-05,2014-10-05,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00015,OFFICE OF NAVAL INTELLIGENCE,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00015,OFFICE OF NAVAL INTELLIGENCE,,,,,MFGMH9R7GMG3,556054591,FORCE 3 INC,,MFGMH9R7GMG3,556054591,FORCE 3  INC.,UNITED STATES,,2151 PRIEST BRIDGE DR,CROFTON,,,24,MD,,,MD-MD05,MD-05,211142478,For Profit Organization,CROFTON,24003,ANNE ARUNDEL,24,MD,MARYLAND,211142478,MD-05,MD-05,USA,UNITED STATES,CISCO CON-ECDN-4505MCU 'ECDN 8X5XNBD,,334111,ELECTRONIC COMPUTER MANUFACTURING,NONE,NONE,sub-contract,3B35A8EE-FCB9-11EF-8E2A-E7034F2D18CD,2014,10,PO-005953,68295.69,2014-09-08,2014,YWPRWZ7YK2T8,956744247,"KBZ COMMUNICATIONS, INC.",,,,,USA,UNITED STATES,2003 S EASTON RD STE 308,DOYLESTOWN,PA,PENNSYLVANIA,189017100,PA-08,PA-01,,,DOYLESTOWN,PA,PENNSYLVANIA,189017100,PA-08,PA-01,USA,United States,TO FULFILL THE GOVERNMENT'S PURCHASE ORDER FOR CISCO EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001514F0126_9700_GS35F0785J_4730/,2014-10-23 00:00:00+00
